Plot	Pass	Range	Rep	Accession	Name	Subpopulation	2019 Obs. Plot# Rep 1	Source	final # of seeds in packet	Notes...11	Anthesis	Silking	StandCount	EarHeightP1	EarHeightP2	EarLeafP1	EarLeafP2	FlagLeafP1	FlagLeafP2	Ear percent to Flag P1	Ear percent to Flag P2	LargestLeafLengthP1	LargestLeafNumberP1	LargestLeafWidthP1	Number of leaves largest to ear	TasselHeightP1	TasselHeightP2	FlagHeightP1	FlagHeightP2	TasselLengthP1	TasselLengthP2	LargestLeafLengthP2	LargestLeafNumberP2	LargestLeafWidthP2	Weight of Dried Leaf Disks (mg)	Number of disks	Specific Leaf Weight (mg/disc)	Number of ears	Total Weight of kernels (g)	Moisture (%)	Notes...42
EL20_6455	3	33	Rep2	PI552815	LH215	NSS-Mo17	EL19_5763	EL19_5763-1,2	53	NA	2020-07-25	2020-07-31	43	92	105	14	14	20	19	0.7	0.736842105263158	77	11	6.5	-3	220	250	186	211	34	39	NA	NA	NA	63.3	6	10.55	4	248.6	8.4	NA
EL20_6456	3	34	Rep2	Ames19327	Tx303	Mixed	EL19_5783	EL19_5783-1,2 &EL19_6697-1	53	NA	2020-08-12	2020-08-27	36	152	151	16	16	21	21	0.761904761904762	0.761904761904762	99.2	13	8	-3	274	269	232	225	42	44	NA	NA	NA	61.7	6	10.2833333333333	3	138.3	7.7	NA
EL20_6457	4	34	Rep2	Ames22023	C68	Sweet corn	EL19_5223	EL19_5223-1,2,3 & EL19_6664-1	53	NA	2020-07-23	2020-07-27	43	47	87	12	13	17	18	0.705882352941177	0.722222222222222	86	12	7.5	0	179	227	156	189	23	38	NA	NA	NA	63	6	10.5	4	224.2	NA	NA
EL20_6458	5	34	Rep2	PI594047	B104	SS-BSSSC0	EL19_5125	EL19_5125-1,2	49	NA	2020-07-28	2020-08-02	36	94	92	16	16	23	23	0.695652173913043	0.695652173913043	88	14	7.1	-2	193	187	161	158	32	29	NA	NA	NA	52.8	6	8.8	4	383.1	9.7	NA
EL20_6459	6	34	Rep2	PI565099	PHVJ4	IDT	EL19_5326	EL19_5326-1,2	53	NA	2020-07-20	2020-07-20	30	80	65	11	10	17	17	0.647058823529412	0.588235294117647	73.7	12	8.5	1	183	240	160	196	23	44	NA	NA	NA	54	6	9	4	309.5	7.4	NA
EL20_6460	7	34	Rep2	Ames27079	CML_91	Tropical	EL19_5157	EL19_5157-1,2,3,	53	NA	2020-08-14	2020-08-16	43	110	90	18	17	24	24	0.75	0.708333333333333	80.1	16	7.3	-2	207	200	180	174	27	26	NA	NA	NA	57.4	6	9.56666666666667	4	218.5	9	NA
EL20_6461	8	34	Rep2	PI340836	CA-4	Sweet corn	EL19_5766	EL19_5766-1,2,3	53	NA	2020-07-27	2020-07-28	38	61	59	13	13	16	16	0.8125	0.8125	51.7	11	4.5	-2	159	144	117	105	42	39	NA	NA	NA	63.7	6	10.6166666666667	4	131.4	9.4	NA
EL20_6464	11	34	Rep2	PI559921	OS602	IDT	EL19_5110	EL19_5110-1,2,3	53	NA	2020-07-23	2020-07-24	43	71	67	13	12	18	18	0.722222222222222	0.666666666666667	85.3	13	8.1	0	205	218	160	173	45	45	NA	NA	NA	64.1	6	10.6833333333333	4	254	8.3	NA
EL20_6465	12	34	Rep2	PI564750	91IFC2	IDT	EL19_5556	EL19_5556-1,2	53	NA	2020-07-22	2020-07-23	43	104	91	13	12	16	16	0.8125	0.75	67.7	11	8.6	-2	202	210	166	166	36	44	NA	NA	NA	63.7	6	10.6166666666667	4	244	7.4	NA
EL20_6466	13	34	Rep2	PI601565	IBB14	IDT	EL19_5203	EL19_5203-1,2,3	53	NA	2020-07-25	2020-07-25	41	114	95	14	14	19	20	0.736842105263158	0.7	71	11	6.8	-3	198	184	170	159	28	25	NA	NA	NA	62.7	6	10.45	4	222.9	5.7	NA
EL20_6467	14	34	Rep2	PI686063	IDS91	Popcorn	EL19_5112	EL19_5112-1,2	53	NA	2020-07-29	2020-08-04	38	99	97	15	16	19	20	0.789473684210526	0.8	84.8	13	8	-2	179	170	152	145	27	25	NA	NA	NA	62.9	6	10.4833333333333	4	151.7	9.1	NA
EL20_6468	15	34	Rep2	PI601727	L_135	IDT	EL19_5128	EL19_5128-1,2	53	NA	2020-07-23	2020-07-25	43	51	65	11	11	16	16	0.6875	0.6875	75.3	11	7.2	0	177	184	138	143	39	41	NA	NA	NA	60.5	6	10.0833333333333	3	167.3	6.7	NA
EL20_6469	16	34	Rep2	PI544065	NKBCC03	NSS-Mo17	EL19_5147	EL19_5147-1,2,3,4	53	NA	2020-07-29	2020-08-02	37	67	72	11	12	17	17	0.647058823529412	0.705882352941177	73	10	7	-1	205	187	165	150	40	37	NA	NA	NA	52.3	6	8.71666666666667	4	296.2	8.7	NA
EL20_6470	17	34	Rep2	PI587141	A654	Broad origin-public	EL19_5105	EL19_5105-1,2,3,4 & EL19_6317-1	53	NA	2020-07-20	2020-07-20	36	46	40	10	9	16	14	0.625	0.642857142857143	63.8	11	7.8	1	150	153	134	128	16	25	NA	NA	NA	51.8	6	8.63333333333333	4	229.8	9	NA
EL20_6471	18	34	Rep2	PI593008	Hi26	Mixed	EL19_5441	EL19_5441-1,2,3 & EL19_6707-1	51	NA	2020-08-08	2020-08-11	37	121	118	17	16	21	20	0.80952380952381	0.8	98.8	14	8.7	-3	214	204	172	163	42	41	NA	NA	NA	66.1	6	11.0166666666667	4	160.9	8.2	NA
EL20_6472	19	34	Rep2	PI601150	PHG71	SS-B14	EL19_5571	EL19_5571-1,2	53	NA	2020-07-26	2020-07-28	42	NA	91	15	14	20	19	0.75	0.736842105263158	75.3	13	8.4	-2	203	175	170	143	33	32	NA	NA	NA	50.3	6	8.38333333333333	4	276.9	8	NA
EL20_6473	20	34	Rep2	PI555660	LH214	NSS-Oh43	EL19_5682	EL19_6676-1,2	53	NA	2020-07-31	2020-08-03	42	80	86	13	14	19	20	0.684210526315789	0.7	82.3	12	9.1	-1	223	223	180	180	43	43	NA	NA	NA	50.7	6	8.45	3	282	8.9	NA
EL20_6474	21	34	Rep2	Ames12732	NC232	Mixed	EL19_5460	EL19_5460-1,2	53	NA	2020-08-07	2020-08-12	32	91	89	17	17	24	23	0.708333333333333	0.739130434782609	83.6	15	9.2	-2	206	189	166	150	40	39	NA	NA	NA	57.5	6	9.58333333333333	4	338.4	7.5	NA
EL20_6475	22	34	Rep2	PI546485	DKNL001	SS-B73	EL19_5821	EL19_5821-1,2,3	49	NA	2020-07-29	2020-07-30	40	89	107	14	14	20	20	0.7	0.7	75.5	12	7	-2	190	200	165	173	25	27	NA	NA	NA	58.8	6	9.8	4	318.5	8.5	NA
EL20_6476	23	34	Rep2	PI565112	PHW53	IDT	EL19_5442	EL19_5442-1,2	53	NA	2020-07-28	2020-07-30	40	56	57	13	14	21	21	0.619047619047619	0.666666666666667	72	12	9	-1	185	175	154	152	31	23	NA	NA	NA	63	6	10.5	4	346.5	8.4	NA
EL20_6477	24	34	Rep2	PI601270	PHG29	IDT	EL19_5286	EL19_5286-1,2	53	NA	2020-07-25	2020-07-25	36	95	99	13	13	17	17	0.764705882352941	0.764705882352941	76.6	11	7.2	-2	197	202	156	158	41	44	NA	NA	NA	55.3	6	9.21666666666667	4	269.1	7.6	NA
EL20_6478	25	34	Rep2	PI548808	PHW30	Mixed	EL19_5239	EL19_5239-1,2,3	53	NA	2020-07-26	2020-07-28	41	68	79	12	13	18	19	0.666666666666667	0.684210526315789	80.9	11	4.9	-1	217	241	181	192	36	49	NA	NA	NA	60.2	6	10.0333333333333	4	360.3	8.1	NA
EL20_6479	26	34	Rep2	PI550464	B66	NSS-Oh43	EL19_5317	EL19_6748-1,2	53	NA	2020-07-28	2020-08-03	43	90	102	13	NA	19	NA	0.684210526315789	NA	73.5	12	8.2	-1	207	215	174	181	33	34	NA	NA	NA	55.9	6	9.31666666666667	4	276.5	7.2	NA
EL20_6480	27	34	Rep2	Ames26604	38-11	Broad origin-public	EL19_5756	EL19_5756-1,2	53	NA	2020-08-05	2020-08-12	41	127	110	16	15	21	20	0.761904761904762	0.75	84.9	14	7.3	-2	232	178	192	155	40	23	NA	NA	NA	56.4	6	9.4	4	241.7	6.9	NA
EL20_6481	28	34	Rep2	PI601403	LH156	NSS-Oh43	EL19_5342	EL19_5342-1,2,3	51	NA	2020-08-03	2020-08-05	42	66	72	12	13	18	18	0.666666666666667	0.722222222222222	84.9	10	9	-2	177	165	137	124	40	41	NA	NA	NA	64.9	6	10.8166666666667	4	316.2	8.3	NA
EL20_6482	29	34	Rep2	PI578035	PHTD5	IDT	EL19_5597	EL19_5597-1,2	53	NA	2020-07-26	2020-07-21	44	78	80	12	13	16	18	0.75	0.722222222222222	71.7	11	8	-1	173	169	137	145	36	24	NA	NA	NA	57.7	6	9.61666666666667	4	240.7	6.5	NA
EL20_6483	30	34	Rep2	Ames27165	NC338	Tropical	EL19_5653	EL19_5653-1,2,3,4	53	NA	2020-08-16	2020-08-20	43	126	92	19	18	23	23	0.826086956521739	0.782608695652174	73.1	15	6.9	-4	185	155	161	133	24	22	NA	NA	NA	59.6	6	9.93333333333333	4	119	5.5	NA
EL20_6484	31	34	Rep2	Ames23484	A651	Broad origin-public	EL19_5446	EL19_5446-1,2	53	NA	2020-07-20	2020-07-23	33	35	NA	10	NA	15	15	0.666666666666667	NA	55.2	10	7.1	0	132	117	110	110	22	7	NA	NA	NA	58.9	6	9.81666666666667	4	148.3	5.7	NA
EL20_6485	32	34	Rep2	PI517971	Pa468	Broad origin-public	EL19_5135	EL19_5135-1,2	49	NA	2020-07-26	2020-07-30	42	93	100	17	16	21	20	0.80952380952381	0.8	73.1	15	9.1	-2	188	177	158	147	30	30	NA	NA	NA	61.5	6	10.25	4	234.3	6.2	NA
EL20_6486	33	34	Rep2	PI538008	LH163	Mixed	EL19_5805	EL19_5805-1,2,3	53	NA	2020-07-26	2020-07-28	42	70	64	13	12	19	18	0.684210526315789	0.666666666666667	73.1	12	6.7	-1	185	191	161	156	24	35	NA	NA	NA	54.6	6	9.1	4	237.8	6.2	NA
EL20_6487	34	34	Rep2	PI558532	Mo17	NSS-Mo17	EL19_5354	EL19_5354-1,2,3	53	NA	2020-07-29	2020-08-05	43	85	84	12	12	16	17	0.75	0.705882352941177	65.5	10	8.7	-2	200	204	158	158	42	46	NA	NA	NA	52.1	6	8.68333333333333	3	217.9	5.5	NA
EL20_6488	35	34	Rep2	PI608777	B85	Broad origin-public	EL19_5226	EL19_5226-1,2	53	NA	2020-07-25	2020-07-30	42	105	107	13	13	16	16	0.8125	0.8125	58.7	10	7.5	-3	198	205	158	165	40	40	NA	NA	NA	70.1	6	11.6833333333333	4	234.6	9.4	NA
EL20_6489	36	34	Rep2	PI543844	PHN46	NSS-Oh43	EL19_5842	EL19_5842-1,2,3	53	NA	2020-07-30	2020-07-31	41	84	95	13	14	18	18	0.722222222222222	0.777777777777778	68	12	9.2	-1	210	202	162	155	48	47	NA	NA	NA	53.7	6	8.95	4	292.3	7.9	NA
EL20_6490	37	34	Rep2	PI543842	PHK56	NSS-Oh43	EL19_5708	EL19_5708-1,2,3	53	NA	2020-07-27	2020-07-30	36	83	87	14	14	19	19	0.736842105263158	0.736842105263158	75.3	11	8.9	-3	217	207	174	158	43	49	NA	NA	NA	59.9	6	9.98333333333333	4	451.3	8.4	NA
EL20_6491	38	34	Rep2	NSL30869	R53	Broad origin-public	EL19_5507	EL19_5507-1,2,3,4 & EL19_6728-1,2	53	NA	2020-07-21	2020-07-24	42	42	50	10	11	14	16	0.714285714285714	0.6875	75.8	11	7.8	1	146	148	108	102	38	46	NA	NA	NA	67.6	6	11.2666666666667	4	150.2	NA	NA
EL20_6492	39	34	Rep2	PI601378	LP5	SS-B73	EL19_5231	EL19_5231-1,2	53	NA	2020-07-28	2020-07-30	42	71	71	15	15	21	19	0.714285714285714	0.789473684210526	60	13	8.8	-2	175	173	141	137	34	36	NA	NA	NA	57.8	6	9.63333333333333	4	290.2	5.3	NA
EL20_6493	40	34	Rep2	Ames23450	A556	Broad origin-public	EL19_5220	EL19_5220-1,2,3,4	53	NA	2020-07-28	2020-07-28	35	NA	53	NA	13	19	18	NA	0.722222222222222	66.3	15	8.1	NA	167	158	132	119	35	39	NA	NA	NA	54.6	6	9.1	4	208	7.1	NA
EL20_6494	40	35	Rep2	PI538010	LH206	SS-B73	EL19_5183	EL19_5183-1,2,3	53	NA	2020-07-29	2020-07-31	42	62	65	12	13	18	19	0.666666666666667	0.684210526315789	75.4	13	8.3	1	187	166	149	134	38	32	NA	NA	NA	56.8	6	9.46666666666667	4	247.4	7.2	NA
EL20_6496	38	35	Rep2	Ames23430	A401	Broad origin-public	EL19_5279	EL19_5279-1,2,3	53	NA	2020-07-27	2020-07-29	32	76	83	13	13	17	17	0.764705882352941	0.764705882352941	68	12	8.7	-1	153	162	133	131	20	31	NA	NA	NA	54.6	6	9.1	4	221.3	7.1	NA
EL20_6498	36	35	Rep2	PI583767	DK8M116	Mixed	EL19_5853	EL19_5853-1,2	53	NA	2020-08-03	2020-08-05	44	101	93	14	13	20	19	0.7	0.684210526315789	94.5	13	8.4	-1	218	230	178	187	40	43	NA	NA	NA	51.3	6	8.55	4	337.8	8.3	NA
EL20_6499	35	35	Rep2	PI601230	LH150	Mixed	EL19_5660	EL19_5660-1,2,3 & EL19_6699-1	53	NA	2020-08-10	2020-08-12	41	105	107	16	16	22	22	0.727272727272727	0.727272727272727	89.8	14	7.8	-2	233	234	194	195	39	39	NA	NA	NA	51.1	6	8.51666666666667	4	134.1	NA	NA
EL20_6500	34	35	Rep2	Ames23503	A680	SS-B73	EL19_5831	EL19_5831-1,2	53	NA	2020-07-30	2020-08-01	37	89	99	13	14	19	19	0.684210526315789	0.736842105263158	78.2	14	7.9	1	200	203	173	164	27	39	NA	NA	NA	61.1	6	10.1833333333333	4	291.3	8.9	NA
EL20_6501	33	35	Rep2	Ames2335	YE_4	Tropical	EL19_5851	EL19_5851-1,2,3	53	NA	2020-07-28	2020-08-01	36	110	97	14	17	22	23	0.636363636363636	0.739130434782609	77.6	13	8.4	-1	180	188	151	158	29	30	NA	NA	NA	55.9	6	9.31666666666667	4	125.6	NA	NA
EL20_6502	32	35	Rep2	PI539920	LH160	Mixed	EL19_5293	EL19_5293-1,2	53	NA	2020-07-20	2020-07-24	44	73	70	11	12	15	17	0.733333333333333	0.705882352941177	61.4	11	5.9	0	191	207	149	163	42	44	NA	NA	NA	60.9	6	10.15	4	175.3	7.8	NA
EL20_6504	30	35	Rep2	Ames19328	Va22	Mixed	EL19_5296	EL19_5296-1,2,3	53	NA	2020-08-03	2020-08-08	45	85	NA	15	NA	21	21	0.714285714285714	NA	72.3	12	9.7	-3	188	185	153	153	35	32	NA	NA	NA	47.6	6	7.93333333333333	4	280.6	8.4	NA
EL20_6505	29	35	Rep2	NSL65866	B14	SS-B14	EL19_5542	EL19_5542-1,2,3	53	NA	2020-07-30	2020-08-05	42	75	NA	13	NA	21	21	0.619047619047619	NA	88.4	13	7.4	0	194	195	160	157	34	38	NA	NA	NA	57.4	6	9.56666666666667	4	182.9	6.9	NA
EL20_6506	28	35	Rep2	Ames26745	WXB6	Mixed	EL19_5767	EL19_5767-1,2	51	NA	2020-08-02	2020-08-04	41	74	79	14	14	20	20	0.7	0.7	74.2	13	6.7	-1	187	205	155	170	32	35	NA	NA	NA	52.3	6	8.71666666666667	4	221.5	8.7	NA
EL20_6507	27	35	Rep2	NSL30902	R197	Mixed	EL19_5468	EL19_5468-1,2,3	51	NA	2020-08-05	2020-08-10	46	112	104	17	17	22	22	0.772727272727273	0.772727272727273	73.2	14	8.4	-3	218	181	180	159	38	22	NA	NA	NA	55.3	6	9.21666666666667	4	256.1	6.2	NA
EL20_6508	26	35	Rep2	PI564748	MBWZ	IDT	EL19_5730	EL19_5730-1,2	53	NA	2020-08-03	2020-08-04	42	81	90	14	15	20	22	0.7	0.681818181818182	85.2	12	6.8	-2	220	235	175	195	45	40	NA	NA	NA	58.4	6	9.73333333333333	4	402.7	8.3	NA
EL20_6509	25	35	Rep2	PI538009	LH196	SS-B73	EL19_5725	EL19_5725-1,2	53	NA	2020-07-29	2020-07-30	40	65	72	11	13	18	19	0.611111111111111	0.684210526315789	84.5	12	7.2	1	228	227	180	183	48	44	NA	NA	NA	53.9	6	8.98333333333333	4	358.5	8.7	NA
EL20_6510	24	35	Rep2	Ames26808	Hy	SS-BSSSC0	EL19_5163	EL19_5163-1,2,3	53	NA	2020-07-31	2020-08-10	43	116	111	14	14	19	19	0.736842105263158	0.736842105263158	89.7	12	7.3	-2	244	244	195	195	49	49	NA	NA	NA	49.5	6	8.25	4	259.9	8.5	NA
EL20_6511	23	35	Rep2	Ames24746	MS221	SS-B37	EL19_5681	EL19_5681-1,2,3 & EL19_6592-1	53	NA	2020-07-28	2020-07-31	41	100	91	13	13	19	19	0.684210526315789	0.684210526315789	69.9	11	8.5	-2	201	195	164	157	37	38	NA	NA	NA	62.1	6	10.35	4	309.6	8.2	NA
EL20_6512	22	35	Rep2	PI559954	PHWG5	NSS-Oh43	EL19_5257	EL19_5257-1,2,3,4	53	NA	2020-08-02	2020-08-02	43	99	106	14	13	19	18	0.736842105263158	0.722222222222222	74.3	12	9.4	-2	215	217	173	176	42	41	NA	NA	NA	57.6	6	9.6	4	228.1	7	NA
EL20_6513	21	35	Rep2	PI601159	AS6103	SS-B14	EL19_5162	EL19_6555-1,2	53	NA	2020-07-29	2020-07-29	40	78	80	13	13	19	19	0.684210526315789	0.684210526315789	83.8	12	7.2	-1	188	183	152	150	36	33	NA	NA	NA	58.9	6	9.81666666666667	4	304	8.9	NA
EL20_6516	18	35	Rep2	PI601466	LH59	NSS-Mo17	EL19_5284	EL19_5284-1,2	53	NA	2020-07-27	2020-07-29	37	70	70	12	13	18	18	0.666666666666667	0.722222222222222	70.2	9	7.4	-3	191	186	160	154	31	32	NA	NA	NA	56.2	6	9.36666666666667	4	234.4	7.1	NA
EL20_6517	17	35	Rep2	PI562381	LH224	SS-B14	EL19_5605	EL19_5605-1,2,3	53	NA	2020-07-26	2020-07-28	44	81	92	12	13	18	19	0.666666666666667	0.684210526315789	80.6	11	6.7	-1	217	215	175	176	42	39	NA	NA	NA	59.7	6	9.95	4	243.1	6.2	NA
EL20_6518	16	35	Rep2	Ames19330	W182B	Broad origin-public	EL19_5731	EL19_5731-1,2	53	NA	2020-07-21	2020-07-22	43	57	63	11	11	17	17	0.647058823529412	0.647058823529412	68.5	11	7.4	0	197	194	165	170	32	24	NA	NA	NA	49.2	6	8.2	4	175.5	6.9	NA
EL20_6519	15	35	Rep2	PI600954	LH119	SS-B73	EL19_5491	EL19_5491-1,2	53	NA	2020-07-29	2020-07-30	40	54	70	11	12	17	18	0.647058823529412	0.666666666666667	75.7	11	6.9	0	191	204	145	156	46	48	NA	NA	NA	55.8	6	9.3	4	253.5	8.1	NA
EL20_6520	14	35	Rep2	PI565087	DK8M129	Mixed	EL19_5295	EL19_5295-1,2,3	53	NA	2020-07-24	2020-07-27	37	71	66	11	11	18	18	0.611111111111111	0.611111111111111	61.2	10	7	-1	215	209	178	168	37	41	NA	NA	NA	57.5	6	9.58333333333333	4	341.1	5.7	NA
EL20_6521	13	35	Rep2	PI601775	PHJ70	Mixed	EL19_5196	EL19_5196-1,2	53	NA	2020-08-02	2020-08-02	42	122	109	14	13	20	19	0.7	0.684210526315789	69.7	10	7.1	-4	235	250	217	209	18	41	NA	NA	NA	51	6	8.5	4	359	9.3	NA
EL20_6522	12	35	Rep2	Ames27193	Va85	Mixed	EL19_5109	EL19_5109-1,2 & EL19_6270-1,2	53	NA	2020-08-03	2020-08-07	42	109	118	15	15	22	22	0.681818181818182	0.681818181818182	90	13	8.6	-2	248	267	199	215	49	52	NA	NA	NA	53.2	6	8.86666666666667	4	255.6	6.5	NA
EL20_6523	11	35	Rep2	PI601789	PHV37	SS-B37	EL19_5374	EL19_5374-1,2	53	NA	2020-07-24	2020-07-27	37	72	79	13	14	19	20	0.684210526315789	0.7	76.3	11	7.2	-2	220	216	176	181	44	35	NA	NA	NA	57.7	6	9.61666666666667	4	297.5	6.1	NA
EL20_6525	9	35	Rep2	Ames28365	CI_91B	Mixed	EL19_5603	EL19_5603-1,2,3 & EL19_6855-1	53	NA	2020-07-31	2020-08-04	43	61	69	12	13	19	21	0.631578947368421	0.619047619047619	69.6	10	8.6	-2	165	166	136	137	29	29	NA	NA	NA	67	6	11.1666666666667	4	350.7	9.6	NA
EL20_6526	8	35	Rep2	NSL65864	B8	Broad origin-public	EL19_5407	EL19_5407-1,2	53	NA	2020-07-22	2020-07-23	36	112	99	15	14	20	19	0.75	0.736842105263158	72.6	11	6.9	-4	227	200	186	165	41	35	NA	NA	NA	73.9	6	12.3166666666667	4	255.9	8.3	NA
EL20_6527	7	35	Rep2	PI550518	T8	Popcorn	EL19_5549	EL19_5549-1,2	53	NA	2020-08-06	2020-08-11	43	132	NA	16	NA	22	22	0.727272727272727	NA	91.5	15	7.6	-1	238	234	208	203	30	31	NA	NA	NA	54.6	6	9.1	4	172	10.2	NA
EL20_6528	6	35	Rep2	PI543845	PHP38	SS-B37	EL19_5825	EL19_5825-1,2,3	49	NA	2020-07-28	2020-07-30	24	71	50	13	12	20	19	0.65	0.631578947368421	82	12	9	-1	214	229	171	175	43	54	NA	NA	NA	58.6	6	9.76666666666667	4	422.8	9.3	NA
EL20_6529	5	35	Rep2	PI601172	DKHBA1	Mixed	EL19_5582	EL19_5582-1,2	53	NA	2020-07-31	2020-07-31	40	93	90	15	16	21	23	0.714285714285714	0.695652173913043	93.5	13	7.9	-2	233	236	185	188	48	48	NA	NA	NA	50	6	8.33333333333333	4	333	9.8	NA
EL20_6530	4	35	Rep2	PI601490	787	Mixed	EL19_5311	EL19_5311-1,2	53	NA	2020-08-05	2020-08-11	38	100	97	13	13	22	21	0.590909090909091	0.619047619047619	83.7	12	9	-1	260	257	226	222	34	35	NA	NA	NA	54.9	6	9.15	4	209.2	10.5	NA
EL20_6531	3	35	Rep2	PI601009	PHB47	SS-B37	EL19_5384	EL19_5384-1,2,3 & EL19_6530-1	53	NA	2020-07-28	2020-07-28	43	89	90	11	11	18	19	0.611111111111111	0.578947368421053	73.3	9	8.6	-2	232	233	201	199	31	34	NA	NA	NA	57.6	6	9.6	4	325.8	8.9	NA
EL20_6532	3	36	Rep2	PI547088	LH208	SS-B73	EL19_5519	EL19_5519-1,2	53	NA	2020-08-01	2020-08-03	42	90	84	13	13	18	18	0.722222222222222	0.722222222222222	88	13	8.5	0	228	223	182	181	46	42	NA	NA	NA	54	6	9	4	266.4	8.3	NA
EL20_6533	4	36	Rep2	NSL437933	AusTRCF_306238	Mixed	EL19_5403	EL19_5403-1,2	53	NA	2020-08-05	2020-08-07	41	135	129	14	14	19	19	0.736842105263158	0.736842105263158	84.2	10	7.6	-4	256	238	215	200	41	38	NA	NA	NA	55.2	6	9.2	4	334.3	8.1	NA
EL20_6534	5	36	Rep2	Ames19016	Va59	Popcorn	EL19_5598	EL19_5598-1,2	53	NA	2020-07-29	2020-07-29	44	83	86	12	13	17	18	0.705882352941177	0.722222222222222	68.1	12	9.7	0	202	207	164	169	38	38	NA	NA	NA	56.8	6	9.46666666666667	4	352.6	8.9	NA
EL20_6535	6	36	Rep2	PI391662	KUNG-70	Mixed	EL19_5641	EL19_5641-1,2	53	NA	2020-07-27	2020-07-29	38	70	61	13	12	19	19	0.684210526315789	0.631578947368421	68	11	9	-2	154	174	125	138	29	36	NA	NA	NA	61.5	6	10.25	4	301.4	8.6	NA
EL20_6536	7	36	Rep2	PI568158	N199	Broad origin-public	EL19_5661	EL19_5661-1,2	50	NA	2020-08-02	2020-08-03	44	124	102	18	16	23	24	0.782608695652174	0.666666666666667	93.8	15	7	-3	235	217	198	187	37	30	NA	NA	NA	46.8	6	7.8	4	312.8	7.8	NA
EL20_6537	8	36	Rep2	NSL30867	M14	Broad origin-public	EL19_5738	EL19_5738-1,2,3	53	NA	2020-07-31	2020-08-03	38	82	80	14	13	20	19	0.7	0.684210526315789	66.5	12	8.2	-2	172	194	144	162	28	32	NA	NA	NA	56.1	6	9.35	4	194.6	7.8	NA
EL20_6538	9	36	Rep2	PI601779	PHM57	Mixed	EL19_5774	EL19_5774-1,2,3, & EL19_6713-1	53	NA	2020-08-10	2020-08-12	39	75	90	12	13	20	19	0.6	0.684210526315789	87.5	11	9.2	-1	225	211	186	172	39	39	NA	NA	NA	57.9	6	9.65	4	338.4	9.3	NA
EL20_6539	10	36	Rep2	Ames2339	Huobai	Tropical	EL19_5815	EL19_5815-1,2 & EL19_6771-1	53	NA	2020-08-03	2020-08-04	40	112	105	17	16	23	22	0.739130434782609	0.727272727272727	68	14	8.5	-3	221	205	189	172	32	33	NA	NA	NA	49.3	6	8.21666666666667	4	229.5	9	NA
EL20_6540	11	36	Rep2	NSL22632	K201	Broad origin-public	EL19_5336	EL19_5336-1,2	53	NA	2020-08-12	2020-08-18	42	110	NA	17	NA	24	25	0.708333333333333	NA	91.3	14	9.3	-3	210	195	182	169	28	26	NA	NA	NA	50.7	6	8.45	4	214	6.3	NA
EL20_6541	12	36	Rep2	PI559947	PHR31	IDT	EL19_5156	EL19_5156-1,2,3	52	NA	2020-07-28	2020-07-30	38	102	91	14	13	20	20	0.7	0.65	85.5	11	8.7	-3	213	202	176	167	37	35	NA	NA	NA	56.6	6	9.43333333333333	4	356.7	8.7	NA
EL20_6542	13	36	Rep2	PI559937	PHDD6	Sweet corn	EL19_5680	EL19_5680-1,2 & EL19_6255-1,2,3	53	NA	2020-07-13	2020-07-13	31	40	36	9	9	15	14	0.6	0.642857142857143	52.6	10	6.1	1	147	132	126	108	21	24	NA	NA	NA	62.5	6	10.4166666666667	4	67.9	7.1	NA
EL20_6543	14	36	Rep2	PI686057	I29	Popcorn	EL19_5364	EL19_5364-1,2 & EL19_6349-1	53	NA	2020-07-24	2020-07-26	41	57	59	13	12	17	16	0.764705882352941	0.75	67.5	14	8.2	1	164	173	129	136	35	37	NA	NA	NA	58	6	9.66666666666667	4	115.5	9.5	NA
EL20_6544	15	36	Rep2	Ames26138	CI_187-2	Broad origin-public	EL19_5285	EL19_5285-1,2,3	53	NA	2020-07-30	2020-08-04	41	NA	69	NA	13	18	19	NA	0.684210526315789	56.2	13	9.5	NA	144	188	110	145	34	43	NA	NA	NA	66	6	11	4	313.8	9.1	NA
EL20_6545	16	36	Rep2	PI537099	LH205	SS-B73	EL19_5651	EL19_5651- Mixed A,B	53	NA	2020-07-26	2020-07-27	41	80	73	12	12	18	18	0.666666666666667	0.666666666666667	76.5	12	8	0	211	202	172	163	39	39	NA	NA	NA	55.7	6	9.28333333333333	3	236.8	8.2	NA
EL20_6546	17	36	Rep2	Ames10256	GE129	Broad origin-public	EL19_5715	EL19_5715-1,2,3 &EL19_6527-1	53	NA	2020-08-05	2020-08-13	38	85	79	17	17	24	23	0.708333333333333	0.739130434782609	77	14	10.6	-3	202	182	164	150	38	32	NA	NA	NA	59	6	9.83333333333333	4	116.6	NA	NA
EL20_6547	18	36	Rep2	Ames23425	A344	Broad origin-public	EL19_5772	EL19_5772-1,2,3	53	NA	2020-07-18	2020-07-19	42	51	53	10	11	15	16	0.666666666666667	0.6875	54	11	8.7	1	139	143	99	118	40	25	NA	NA	NA	60.7	6	10.1166666666667	4	164.9	NA	NA
EL20_6549	20	36	Rep2	Ames27155	NC318	Mixed	EL19_5439	EL19_5439-1,2 & EL19_6387-1,2	53	NA	2020-08-08	2020-08-12	37	96	92	16	16	21	21	0.761904761904762	0.761904761904762	99	14	8	-2	209	210	168	166	41	44	NA	NA	NA	58.8	6	9.8	4	167.2	9.7	NA
